Station,platform,99602,99604,99606,99608,99610,99612,99614,99616,99618,99620,99622,99624,99702,99704,99706,99708,99710,99712,99714,99716,99718,99720,99722,99724,99726,99601,99603,99605,99607,99609,99611,99613,99615,99617,99619,99621,99623,99701,99703,99705,99707,99709,99711,99713,99715,99717,99719,99721,99723,99725,99002,99004,99006,99008,99010,99012,99014,99016,99018,99020,99022,99024,99026,99028,99030,99032,99034,99036,99038,99040,99042,99044,99046,99048,99050,99052,99054,99056,99058,99060,99062,99064,99066,99068,99070,99072,99074,99202,99204,99206,99208,99210,99212,99214,99216,99218,99220,99222,99224,99226,99228,99230,99232,99234,99236,99238,99240,99242,99244,99246,99248,99250,99252,99254,99256,99258,99260,99262,99264,99266,99268,99402,99404,99406,99408,99410,99412,99414,99416,99418,99420,99422,99424,99426,99428,99430,99432,99434,99436,99438,99440,99442,99444,99446,99448,99450,99452,99454,99456,99458,99460,99462,99464,99466,99468,99470,99472,99474,99476,99478,99480,99482,99484,99486,99488,99490,99492,99494,99496,99498,99500,99502,99504,99506,99508,99510,99512,99514,99516,99518,99520,99001,99003,99005,99007,99009,99011,99013,99015,99017,99019,99021,99023,99025,99027,99029,99031,99033,99035,99037,99039,99041,99043,99045,99047,99049,99051,99053,99055,99057,99059,99061,99063,99065,99067,99069,99071,99073,99201,99203,99205,99207,99209,99211,99213,99215,99217,99219,99221,99223,99225,99227,99229,99231,99233,99235,99237,99239,99241,99243,99245,99247,99249,99251,99253,99255,99257,99259,99261,99263,99265,99267,99401,99403,99405,99407,99409,99411,99413,99415,99417,99419,99421,99423,99425,99427,99429,99431,99433,99435,99437,99439,99441,99443,99445,99447,99449,99451,99453,99455,99457,99459,99461,99463,99465,99467,99469,99471,99473,99475,99477,99479,99481,99483,99485,99487,99489,99491,99493,99495,99497,99499,99501,99503,99505,99507,99509,99511,99513,99515,99517,99519
SNPD,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:33,05:53,06:06,06:34,06:52,07:20,07:41,07:58,08:16,08:36,08:49,09:04,09:22,09:38,09:54,10:19,10:35,10:49,11:02,11:17,11:35,11:47,12:01,12:16,12:34,12:59,13:25,13:44,14:11,14:39,15:00,15:15,15:27,15:42,16:08,16:24,16:35,16:49,17:02,17:23,17:36,17:52,18:09,18:29,18:53,19:05,19:23,19:45,20:02,20:16,20:35,20:54,21:09,21:28,21:41,22:04,22:27,22:49,23:13,23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUH,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:37,05:57,06:10,06:38,06:56,07:24,07:45,08:02,08:20,08:40,08:53,09:08,09:26,09:43,09:58,10:24,10:39,10:53,11:06,11:21,11:39,11:51,12:05,12:20,12:38,13:03,13:29,13:48,14:15,14:43,15:04,15:19,15:31,15:46,16:12,16:28,16:39,16:53,17:07,17:27,17:40,17:56,18:13,18:33,18:57,19:09,19:27,19:49,20:07,20:20,20:39,20:58,21:13,21:32,21:45,22:08,22:31,22:53,23:17,23:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHN,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:41,06:01,06:14,06:42,07:00,07:28,07:49,08:06,08:24,08:44,08:57,09:12,09:30,09:47,10:02,10:28,10:43,10:57,11:10,11:25,11:43,11:55,12:09,12:24,12:42,13:07,13:33,13:52,14:19,14:47,15:08,15:23,15:35,15:50,16:16,16:32,16:43,16:57,17:11,17:31,17:44,18:00,18:17,18:37,19:01,19:13,19:31,19:53,20:11,20:24,20:43,21:02,21:17,21:36,21:49,22:12,22:35,22:57,23:21,23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNSL,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:44,06:04,06:17,06:45,07:03,07:31,07:52,08:09,08:27,08:47,09:00,09:15,09:33,09:50,10:05,10:31,10:46,11:00,11:13,11:28,11:46,11:58,12:12,12:27,12:45,13:10,13:36,13:55,14:22,14:50,15:11,15:26,15:38,15:53,16:19,16:35,16:46,17:00,17:14,17:34,17:47,18:03,18:20,18:40,19:04,19:16,19:34,19:56,20:14,20:27,20:46,21:05,21:20,21:39,21:52,22:15,22:38,23:00,23:24,23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RABE,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:47,06:07,06:20,06:48,07:06,07:34,07:55,08:12,08:30,08:50,09:03,09:18,09:36,09:53,10:08,10:34,10:49,11:03,11:16,11:31,11:49,12:01,12:15,12:30,12:48,13:13,13:39,13:58,14:25,14:53,15:14,15:29,15:41,15:56,16:22,16:38,16:49,17:03,17:17,17:37,17:50,18:06,18:23,18:43,19:07,19:19,19:37,19:59,20:17,20:30,20:49,21:08,21:23,21:42,21:55,22:18,22:41,23:03,23:27,23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRL,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:50,06:10,06:23,06:51,07:09,07:37,07:58,08:15,08:33,08:53,09:06,09:21,09:39,09:56,10:11,10:37,10:52,11:06,11:19,11:34,11:52,12:04,12:18,12:33,12:51,13:16,13:42,14:01,14:28,14:56,15:17,15:32,15:44,15:59,16:25,16:41,16:52,17:06,17:20,17:40,17:53,18:09,18:26,18:46,19:10,19:22,19:40,20:02,20:20,20:33,20:52,21:11,21:26,21:45,21:58,22:21,22:44,23:06,23:30,23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIGH,3 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:53,06:13,06:26,06:54,07:12,07:40,08:01,08:18,08:36,08:56,09:09,09:24,09:42,09:59,10:14,10:40,10:55,11:09,11:22,11:37,11:55,12:07,12:21,12:36,12:54,13:19,13:45,14:04,14:31,14:59,15:20,15:35,15:47,16:02,16:28,16:44,16:55,17:09,17:23,17:43,17:56,18:12,18:29,18:49,19:13,19:25,19:43,20:05,20:23,20:36,20:55,21:14,21:29,21:48,22:01,22:24,22:47,23:09,23:33,23:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNA,9 & 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:58,06:18,06:31,06:59,07:17,07:45,08:06,08:23,08:41,09:01,09:15,09:29,09:47,10:04,10:19,10:45,11:00,11:14,11:27,11:42,12:00,12:12,12:26,12:41,13:00,13:24,13:50,14:09,14:36,15:04,15:25,15:40,15:52,16:07,16:33,16:49,17:00,17:14,17:28,17:48,18:01,18:17,18:34,18:54,19:18,19:30,19:48,20:10,20:28,20:41,21:00,21:19,21:34,21:53,22:06,22:29,22:52,23:14,23:38,23:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNA,9 & 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:05,05:12,06:20,07:04,08:03,08:41,09:14,09:39,10:01,10:39,11:14,12:00,12:49,13:24,14:03,14:36,14:54,15:20,16:00,16:24,16:48,17:23,17:54,18:10,18:34,19:14,19:48,19:59,20:15,20:50,21:11,21:36,21:52,22:15,22:55,23:14,23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIGH,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:10,05:17,06:25,07:09,08:08,08:46,09:19,09:44,10:06,10:44,11:19,12:05,12:54,13:29,14:08,14:41,14:59,15:25,16:05,16:29,16:53,17:28,17:59,18:15,18:39,19:19,19:53,20:04,20:20,20:55,21:16,21:41,21:57,22:20,23:00,23:19,23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRL,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:13,05:20,06:28,07:12,08:11,08:49,09:22,09:47,10:09,10:47,11:22,12:09,12:57,13:32,14:11,14:44,15:02,15:28,16:08,16:32,16:56,17:31,18:02,18:18,18:42,19:22,19:56,20:07,20:23,20:58,21:19,21:44,22:00,22:23,23:03,23:22,23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RABE,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:16,05:23,06:31,07:15,08:14,08:52,09:25,09:50,10:12,10:50,11:25,12:13,13:00,13:35,14:14,14:47,15:05,15:31,16:11,16:35,16:59,17:34,18:05,18:21,18:45,19:25,19:59,20:10,20:26,21:01,21:22,21:47,22:03,22:26,23:06,23:25,23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNSL,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:19,05:26,06:34,07:18,08:17,08:55,09:28,09:53,10:15,10:53,11:28,12:16,13:03,13:38,14:17,14:50,15:08,15:34,16:14,16:38,17:02,17:37,18:08,18:24,18:48,19:28,20:02,20:13,20:29,21:04,21:25,21:50,22:06,22:29,23:09,23:28,23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHN,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:22,05:29,06:37,07:21,08:20,08:58,09:31,09:56,10:18,10:56,11:31,12:19,13:06,13:41,14:20,14:53,15:11,15:37,16:17,16:41,17:05,17:40,18:11,18:27,18:51,19:31,20:05,20:16,20:32,21:07,21:28,21:53,22:09,22:32,23:12,23:31,23:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUH,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:26,05:33,06:41,07:25,08:24,09:02,09:35,10:00,10:22,11:00,11:35,12:23,13:10,13:45,14:24,14:57,15:15,15:41,16:21,16:45,17:09,17:44,18:15,18:31,18:55,19:35,20:09,20:20,20:36,21:11,21:32,21:57,22:13,22:36,23:16,23:35,23:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:30,05:37,06:45,07:29,08:28,09:06,09:39,10:04,10:26,11:05,11:39,12:28,13:14,13:49,14:28,15:01,15:19,15:45,16:25,16:49,17:13,17:48,18:19,18:35,18:59,19:39,20:13,20:24,20:40,21:15,21:36,22:01,22:17,22:40,23:20,23:39,23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEU,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:34,05:41,06:49,07:34,08:33,09:10,09:43,10:08,10:31,11:11,11:44,12:33,13:19,13:53,14:32,15:05,15:23,15:49,16:29,16:53,17:17,17:52,18:23,18:39,19:03,19:43,20:18,20:28,20:44,21:19,21:40,22:05,22:23,22:44,23:24,23:43,00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWDV,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:38,05:45,06:53,07:38,08:37,09:14,09:47,10:12,10:35,11:15,11:48,12:37,13:23,13:57,14:36,15:09,15:27,15:53,16:33,16:57,17:21,17:56,18:27,18:43,19:07,19:47,20:22,20:32,20:48,21:23,21:43,22:09,22:27,22:48,23:28,23:47,00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEPR,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:42,05:49,06:57,07:42,08:41,09:18,09:51,10:16,10:39,11:19,11:52,12:41,13:27,14:01,14:40,15:13,15:31,15:57,16:37,17:01,17:25,18:00,18:31,18:46,19:11,19:51,20:26,20:36,20:52,21:27,21:47,22:13,22:31,22:52,23:32,23:51,00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHAG,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:46,05:53,07:01,07:46,08:45,09:22,09:55,10:20,10:43,11:23,11:56,12:45,13:31,14:05,14:44,15:17,15:35,16:01,16:41,17:05,17:29,18:04,18:35,18:50,19:15,19:55,20:30,20:40,20:56,21:31,21:51,22:17,22:35,22:56,23:36,23:55,00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANR,3 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:49,05:56,07:04,07:49,08:48,09:25,09:58,10:23,10:46,11:26,11:59,12:48,13:34,14:08,14:47,15:20,15:38,16:04,16:44,17:08,17:32,18:07,18:38,18:53,19:18,19:58,20:33,20:43,20:59,21:34,21:54,22:20,22:38,22:59,23:39,23:58,00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNDS,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:52,05:59,07:07,07:52,08:51,09:28,10:01,10:26,10:49,11:29,12:02,12:51,13:37,14:11,14:50,15:23,15:41,16:07,16:47,17:11,17:35,18:10,18:41,18:56,19:21,20:01,20:36,20:46,21:02,21:37,21:57,22:23,22:41,23:02,23:42,00:01,00:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNVL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:57,06:04,07:12,07:57,08:56,09:33,10:06,10:31,10:54,11:34,12:07,12:56,13:42,14:16,14:55,15:28,15:46,16:12,16:52,17:16,17:40,18:15,18:46,19:01,19:26,20:06,20:42,20:51,21:07,21:42,22:02,22:28,22:46,23:07,23:47,00:06,00:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNA,9 & 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:40,06:27,06:46,07:23,07:43,08:14,08:31,08:51,09:04,09:19,09:47,10:12,10:55,11:27,11:42,12:12,12:35,13:10,13:37,14:13,15:05,15:30,16:33,17:00,17:14,17:34,18:17,18:29,18:49,19:24,19:38,20:20,20:33,21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIGH,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:45,06:32,06:51,07:28,07:48,08:19,08:36,08:56,09:09,09:24,09:52,10:17,11:00,11:32,11:47,12:17,12:40,13:15,13:42,14:18,15:10,15:35,16:38,17:05,17:19,17:39,18:22,18:34,18:54,19:29,19:43,20:25,20:38,21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRL,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:48,06:35,06:54,07:31,07:51,08:22,08:39,08:59,09:12,09:27,09:55,10:20,11:03,11:35,11:50,12:20,12:43,13:18,13:45,14:21,15:13,15:38,16:41,17:08,17:22,17:42,18:25,18:37,18:57,19:32,19:46,20:28,20:41,21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RABE,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:51,06:38,06:57,07:34,07:54,08:25,08:42,09:02,09:15,09:30,09:58,10:23,11:06,11:38,11:53,12:23,12:46,13:21,13:48,14:24,15:16,15:41,16:44,17:11,17:25,17:45,18:28,18:40,19:00,19:35,19:49,20:31,20:44,21:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNSL,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:54,06:41,07:00,07:37,07:57,08:28,08:45,09:05,09:18,09:33,10:01,10:26,11:09,11:41,11:56,12:26,12:49,13:24,13:51,14:27,15:19,15:44,16:47,17:14,17:28,17:48,18:31,18:43,19:03,19:38,19:52,20:34,20:47,21:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
