Station,platform,98002,98004,98006,98008,98010,98012,98014,98016,98018,98020,98022,98026,98028,98032,98036,98038,98042,98044,98046,98048,98052,98056,98058,98060,98062,98066,98070,98072,98074,98078,98080,98082,98086,98090,98092,98094,98098,98100,98102,98106,98108,98110,98112,98114,98116,98118,98120,98122,98126,98128,98132,98134,98136,98140,98142,98144,98146,98148,98150,98152,98154,98156,98158,98160,98164,98166,98170,98172,98176,98178,98180,98184,98186,98190,98192,98194,98196,98198,98200,98202,98204,98206,98210,98212,98214,98216,98218,98220,98222,98224,98226,98228,98230,98232,98234,98236,98238,98242,98244,98024,98030,98034,98040,98050,98054,98064,98068,98076,98084,98088,98096,98104,98124,98130,98138,98162,98168,98174,98182,98188,98208,98250,98240,98248,98246,98252,98302,98304,98306,98308,98310,98314,98316,98318,98320,98322,98324,98326,98328,98330,98332,98334,98336,98338,98340,98342,98344,98346,98348,98350,98354,98356,98358,98360,98362,98364,98366,98368,98370,98372,98380,98382,98384,98312,98352,98374,98376,98378,98502,98504,98508,98510,98514,98516,98518,98520,98526,98528,98530,98532,98534,98536,98538,98540,98542,98544,98546,98550,98556,98560,98562,98564,98566,98568,98570,98572,98574,98576,98578,98524,98506,98512,98522,98548,98552,98554,98558,98602,98604,98606,99036
GTBN,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:36,04:54,05:06,05:33,06:20,06:48,07:02,07:44,08:00,08:30,08:46,09:31,09:49,10:02,10:19,10:56,11:20,11:40,11:53,12:19,12:34,12:51,13:09,13:28,14:44,15:08,16:27,16:52,17:13,17:44,18:21,18:37,18:56,19:24,21:10,21:34,21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDLR,4 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:42,05:00,05:12,05:38,06:26,06:54,07:08,07:50,08:06,08:36,08:52,09:37,09:56,10:08,10:26,11:02,11:26,11:46,11:59,12:25,12:40,12:57,13:16,13:34,14:50,15:14,16:33,16:58,17:19,17:50,18:27,18:43,19:03,19:30,21:16,21:40,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVE,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:45,05:03,05:15,05:41,06:29,06:57,07:11,07:53,08:09,08:39,08:55,09:40,09:59,10:11,10:29,11:05,11:29,11:49,12:02,12:28,12:43,13:00,13:19,13:37,14:53,15:17,16:36,17:01,17:22,17:53,18:30,18:46,19:06,19:33,21:19,21:43,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTGN,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:48,05:06,05:18,05:44,06:32,07:00,07:14,07:56,08:12,08:42,08:58,09:43,10:02,10:14,10:32,11:08,11:32,11:52,12:05,12:31,12:46,13:03,13:22,13:40,14:56,15:20,16:39,17:04,17:25,17:56,18:33,18:49,19:09,19:36,21:22,21:46,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRD,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:50,05:08,05:20,05:46,06:34,07:02,07:16,07:58,08:14,08:44,09:00,09:45,10:04,10:16,10:34,11:10,11:34,11:54,12:07,12:33,12:48,13:05,13:24,13:42,14:58,15:22,16:41,17:06,17:27,17:58,18:35,18:51,19:11,19:38,21:24,21:48,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKRD,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:53,05:11,05:23,05:49,06:37,07:05,07:19,08:01,08:17,08:47,09:03,09:48,10:07,10:19,10:37,11:13,11:37,11:57,12:10,12:36,12:51,13:08,13:27,13:45,15:01,15:25,16:44,17:09,17:30,18:01,18:38,18:54,19:14,19:41,21:27,21:51,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNRD,4 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:55,05:13,05:25,05:51,06:39,07:07,07:21,08:03,08:19,08:49,09:05,09:50,10:09,10:21,10:39,11:15,11:39,11:59,12:12,12:38,12:53,13:10,13:29,13:47,15:03,15:27,16:46,17:11,17:32,18:03,18:40,18:56,19:16,19:43,21:29,21:53,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSD,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:57,05:15,05:27,05:53,06:41,07:09,07:23,08:05,08:21,08:51,09:07,09:52,10:11,10:23,10:41,11:17,11:41,12:01,12:14,12:40,12:55,13:12,13:31,13:49,15:05,15:29,16:48,17:13,17:34,18:05,18:42,18:58,19:18,19:45,21:31,21:55,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSMT,1 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:00,05:18,05:30,05:56,06:44,07:13,07:26,08:08,08:24,08:54,09:10,09:55,10:14,10:26,10:45,11:20,11:44,12:04,12:17,12:43,12:58,13:15,13:34,13:52,15:08,15:32,16:51,17:16,17:37,18:08,18:45,19:01,19:21,19:48,21:34,21:58,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEPR,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:50,13:41,19:20,20:02,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWDV,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:54,13:46,19:24,20:06,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEU,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:57,13:49,19:27,20:09,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:00,13:52,19:30,20:12,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNPD,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:03,13:55,19:33,20:15,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSH,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:05,13:57,19:35,20:17,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNKD,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:13,14:05,19:43,20:25,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GV,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:16,14:08,19:46,20:28,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMBR,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:18,14:10,19:48,20:30,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKNG,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:21,14:13,19:51,20:33,20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLA,8 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:24,14:16,19:54,20:36,20:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMB,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:27,14:19,19:57,20:39,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTBN,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:30,14:22,20:00,20:42,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VDLR,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:36,14:29,20:06,20:49,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSH,3 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:03,04:25,04:37,04:50,05:15,05:27,05:43,06:16,07:31,07:48,08:13,08:33,09:12,09:44,10:07,10:19,14:31,15:19,15:33,16:11,16:44,17:12,17:27,17:44,18:07,18:26,18:54,19:15,20:09,20:29,20:49,,,,,,,,,,,,
MNKD,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:11,04:33,04:45,04:58,05:23,05:35,05:51,06:24,07:39,07:56,08:21,08:41,09:21,09:53,10:15,10:27,14:39,15:27,15:41,16:19,16:52,17:20,17:35,17:52,18:16,18:35,19:03,19:23,20:17,20:37,20:57,,,,,,,,,,,,
GV,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:14,04:36,04:48,05:01,05:26,05:38,05:54,06:27,07:42,07:59,08:24,08:44,09:24,09:56,10:18,10:30,14:42,15:30,15:44,16:22,16:55,17:23,17:38,17:55,18:19,18:38,19:06,19:26,20:20,20:40,21:00,,,,,,,,,,,,
CMBR,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:16,04:38,04:50,05:03,05:28,05:40,05:56,06:29,07:44,08:01,08:26,08:46,09:26,09:58,10:20,10:32,14:44,15:32,15:46,16:24,16:57,17:25,17:40,17:57,18:21,18:40,19:08,19:28,20:22,20:42,21:02,,,,,,,,,,,,
TKNG,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:19,04:41,04:53,05:06,05:31,05:43,05:59,06:32,07:47,08:04,08:29,08:49,09:29,10:01,10:23,10:35,14:47,15:35,15:49,16:27,17:00,17:28,17:43,18:00,18:24,18:43,19:11,19:31,20:25,20:45,21:05,,,,,,,,,,,,
CLA,8 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:22,04:44,04:56,05:09,05:34,05:46,06:02,06:35,07:50,08:07,08:32,08:52,09:32,10:04,10:26,10:38,14:50,15:38,15:52,16:30,17:03,17:31,17:46,18:03,18:27,18:46,19:14,19:34,20:28,20:48,21:08,,,,,,,,,,,,
CHMB,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:25,04:47,04:59,05:12,05:37,05:49,06:05,06:38,07:53,08:10,08:35,08:55,09:35,10:07,10:29,10:41,14:53,15:41,15:55,16:33,17:06,17:34,17:49,18:06,18:30,18:49,19:17,19:37,20:31,20:51,21:11,,,,,,,,,,,,
GTBN,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:28,04:50,05:02,05:15,05:40,05:52,06:08,06:41,07:56,08:13,08:38,08:58,09:38,10:10,10:32,10:44,14:56,15:44,15:58,16:36,17:09,17:37,17:52,18:09,18:33,18:52,19:20,19:40,20:34,20:54,21:14,,,,,,,,,,,,
VDLR,4 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:34,04:56,05:08,05:21,05:46,05:58,06:14,06:47,08:02,08:19,08:44,09:04,09:44,10:16,10:38,10:50,15:02,15:50,16:04,16:42,17:15,17:43,17:58,18:15,18:39,18:59,19:26,19:46,20:40,21:00,21:20,,,,,,,,,,,,
SVE,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:37,04:59,05:11,05:24,05:49,06:01,06:17,06:50,08:05,08:22,08:47,09:07,09:47,10:19,10:41,10:53,15:05,15:53,16:07,16:45,17:18,17:46,18:01,18:18,18:42,19:02,19:29,19:49,20:43,21:03,21:23,,,,,,,,,,,,
CTGN,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:40,05:02,05:14,05:27,05:52,06:04,06:20,06:53,08:08,08:25,08:50,09:10,09:50,10:22,10:44,10:56,15:08,15:56,16:10,16:48,17:21,17:49,18:04,18:21,18:45,19:05,19:32,19:52,20:46,21:06,21:26,,,,,,,,,,,,
RRD,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:42,05:04,05:16,05:29,05:54,06:06,06:22,06:55,08:10,08:27,08:52,09:12,09:52,10:24,10:46,10:58,15:10,15:58,16:12,16:50,17:23,17:51,18:06,18:23,18:47,19:07,19:34,19:54,20:48,21:08,21:28,,,,,,,,,,,,
DKRD,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:45,05:07,05:19,05:32,05:57,06:09,06:25,06:58,08:13,08:30,08:55,09:15,09:55,10:27,10:49,11:01,15:13,16:01,16:15,16:53,17:26,17:54,18:09,18:26,18:50,19:10,19:37,19:57,20:51,21:11,21:31,,,,,,,,,,,,
SNRD,4 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:47,05:09,05:21,05:34,05:59,06:11,06:27,07:00,08:15,08:32,08:57,09:17,09:57,10:29,10:51,11:03,15:15,16:03,16:17,16:55,17:28,17:56,18:11,18:28,18:52,19:12,19:39,19:59,20:53,21:13,21:33,,,,,,,,,,,,
MSD,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:49,05:11,05:23,05:36,06:01,06:13,06:29,07:02,08:17,08:34,08:59,09:19,09:59,10:31,10:53,11:05,15:17,16:05,16:19,16:57,17:30,17:58,18:13,18:30,18:54,19:14,19:41,20:01,20:55,21:15,21:35,,,,,,,,,,,,
CSMT,2 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:52,05:14,05:26,05:39,06:04,06:16,06:32,07:05,08:20,08:37,09:02,09:22,10:02,10:34,10:56,11:08,15:20,16:08,16:22,17:00,17:33,18:01,18:16,18:33,18:57,19:17,19:44,20:04,20:58,21:18,21:38,,,,,,,,,,,,
VSH,4 BOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:07,,,,,,,,,,,
MNKD,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:15,,,,,,,,,,,
GV,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:18,,,,,,,,,,,
CMBR,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:20,,,,,,,,,,,
TKNG,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:23,,,,,,,,,,,
CLA,8 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:26,,,,,,,,,,,
CHMB,2 LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:29,,,,,,,,,,,
GTBN,2 RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:32,,,,,,,,,,,
